id,id_ulasan,ulasan_lengkap,pecahan_kalimat,deskripsi_topik,detail_topik,sentimen,skor_sentimen
1,1,Alhamdulillah sangat mempermudah Skali.,Alhamdulillah sangat mempermudah Skali.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.992
2,2,"bagus, terbukti dan stnk sudah sampai di rumah dengan ama",bagus terbukti dan stnk sudah sampai di rumah dengan ama,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.754
3,3,terimakasih signal. aku akan bayar pajak melalui signal. terimakasih bapenda dan pemerintah prop Lampung.,terimakasih signal.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.973
4,3,terimakasih signal. aku akan bayar pajak melalui signal. terimakasih bapenda dan pemerintah prop Lampung.,aku akan bayar pajak melalui signal.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Netral,0.855
5,3,terimakasih signal. aku akan bayar pajak melalui signal. terimakasih bapenda dan pemerintah prop Lampung.,terimakasih bapenda dan pemerintah prop Lampung.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.946
6,4,aplikasi sangat membantu..namum saat pengiriman dokumen nya lama sekali..tapi buat yang awam aplikasi ini cukup membantu..terus tingkatkan lagi agar mudah dalam akses nya.,aplikasi sangat membantu.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.952
7,4,aplikasi sangat membantu..namum saat pengiriman dokumen nya lama sekali..tapi buat yang awam aplikasi ini cukup membantu..terus tingkatkan lagi agar mudah dalam akses nya.,namum saat pengiriman dokumen nya lama sekali.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.964
8,4,aplikasi sangat membantu..namum saat pengiriman dokumen nya lama sekali..tapi buat yang awam aplikasi ini cukup membantu..terus tingkatkan lagi agar mudah dalam akses nya.,tapi buat yang awam aplikasi ini cukup membantu.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.865
9,4,aplikasi sangat membantu..namum saat pengiriman dokumen nya lama sekali..tapi buat yang awam aplikasi ini cukup membantu..terus tingkatkan lagi agar mudah dalam akses nya.,terus tingkatkan lagi agar mudah dalam akses nya.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Netral,0.742
10,5,"tolong di bantu pengiriman blm jg sampai, mau live chat tidak bisa , (agent tidak berada di tempat )",tolong di bantu pengiriman blm jg sampai mau live chat tidak bisa agent tidak berada di tempat,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.984
11,6,"sangat membantu, luarbiasa proses pengiriman STNK sangat cepat",sangat membantu luarbiasa proses pengiriman STNK sangat cepat,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.975
12,7,"mantap, pelayanan cepet",mantap pelayanan cepet,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.993
